game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
777339,2025-06-27,2025,Milwaukee Brewers,Colorado Rockies,10,6,1,7.1,4.6,4.6,5.6,1.0
777331,2025-06-27,2025,Los Angeles Angels,Washington Nationals,9,15,0,4.6,4.7,3.0,5.5,2.5
777337,2025-06-27,2025,New York Yankees,Athletics,3,0,1,3.7,3.0,3.0,5.6,2.6
777329,2025-06-28,2025,Cleveland Guardians,St. Louis Cardinals,6,9,0,2.7,4.7,3.8,4.0,0.2
777326,2025-06-28,2025,New York Yankees,Athletics,0,7,0,4.0,2.7,2.9,5.8,2.9
777324,2025-06-28,2025,Detroit Tigers,Minnesota Twins,10,5,1,6.0,5.4,4.9,6.5,1.6
777325,2025-06-28,2025,Pittsburgh Pirates,New York Mets,9,2,1,4.4,3.3,5.0,5.5,0.5
777330,2025-06-28,2025,Baltimore Orioles,Tampa Bay Rays,3,11,0,5.7,5.9,5.1,6.0,0.9
777322,2025-06-28,2025,Texas Rangers,Seattle Mariners,3,2,1,3.6,6.4,4.6,4.8,0.2
777328,2025-06-28,2025,Cincinnati Reds,San Diego Padres,4,6,0,4.9,3.9,4.7,4.5,-0.2
777327,2025-06-28,2025,Chicago White Sox,San Francisco Giants,1,0,1,3.3,3.8,5.5,4.7,-0.8
777323,2025-06-28,2025,Boston Red Sox,Toronto Blue Jays,15,1,1,2.8,5.7,5.2,3.7,-1.5
777318,2025-06-28,2025,Arizona Diamondbacks,Miami Marlins,7,8,0,6.0,5.5,5.0,4.1,-0.9
777321,2025-06-28,2025,Milwaukee Brewers,Colorado Rockies,5,0,1,7.6,4.6,4.4,6.2,1.8
777320,2025-06-28,2025,Houston Astros,Chicago Cubs,3,12,0,5.2,5.6,3.6,6.4,2.8
777333,2025-06-28,2025,Atlanta Braves,Philadelphia Phillies,6,1,1,3.7,4.4,4.2,3.0,-1.2
777315,2025-06-28,2025,Los Angeles Angels,Washington Nationals,8,2,1,5.4,5.8,4.5,5.8,1.3
777319,2025-06-28,2025,Kansas City Royals,Los Angeles Dodgers,9,5,1,3.0,6.2,3.5,4.6,1.1
777312,2025-06-29,2025,Cincinnati Reds,San Diego Padres,3,2,1,4.5,3.9,4.9,4.1,-0.8
777309,2025-06-29,2025,Cleveland Guardians,St. Louis Cardinals,0,7,0,3.0,4.8,4.5,4.2,-0.3
777313,2025-06-29,2025,Pittsburgh Pirates,New York Mets,12,1,1,5.0,3.5,4.5,5.9,1.4
777317,2025-06-29,2025,Baltimore Orioles,Tampa Bay Rays,5,1,1,5.5,6.9,6.1,5.8,-0.3
777316,2025-06-29,2025,Atlanta Braves,Philadelphia Phillies,1,2,0,3.8,4.2,4.3,2.8,-1.5
777307,2025-06-29,2025,New York Yankees,Athletics,12,5,1,4.0,3.1,3.2,4.5,1.3
777301,2025-06-29,2025,Milwaukee Brewers,Colorado Rockies,3,4,0,7.8,3.6,4.2,6.1,1.9
777310,2025-06-29,2025,Boston Red Sox,Toronto Blue Jays,3,5,0,4.1,5.3,5.3,4.8,-0.5
777304,2025-06-29,2025,Kansas City Royals,Los Angeles Dodgers,1,5,0,3.3,5.9,3.9,4.9,1.0
777311,2025-06-29,2025,Chicago White Sox,San Francisco Giants,5,2,1,3.2,3.6,4.3,4.5,0.2
777302,2025-06-29,2025,Texas Rangers,Seattle Mariners,4,6,0,3.8,5.8,4.2,5.1,0.9
777305,2025-06-29,2025,Los Angeles Angels,Washington Nationals,4,7,0,5.8,5.4,4.7,5.6,0.9
777303,2025-06-29,2025,Arizona Diamondbacks,Miami Marlins,4,6,0,6.3,5.5,5.3,4.5,-0.8
777314,2025-06-29,2025,Detroit Tigers,Minnesota Twins,3,0,1,6.3,5.4,5.1,6.9,1.8
777308,2025-06-29,2025,Houston Astros,Chicago Cubs,2,0,1,4.2,6.3,4.5,6.4,1.9
777300,2025-06-30,2025,Boston Red Sox,Cincinnati Reds,13,6,1,4.4,4.2,5.0,4.6,-0.4
777306,2025-06-30,2025,Philadelphia Phillies,San Diego Padres,4,0,1,4.0,3.8,2.7,4.0,1.3
777299,2025-06-30,2025,Pittsburgh Pirates,St. Louis Cardinals,7,0,1,5.4,5.0,3.7,3.6,-0.1
777295,2025-06-30,2025,Toronto Blue Jays,New York Yankees,5,4,1,5.0,5.0,5.0,3.4,-1.6
777292,2025-06-30,2025,Texas Rangers,Baltimore Orioles,6,10,0,3.9,5.2,4.2,5.0,0.8
777297,2025-06-30,2025,Seattle Mariners,Kansas City Royals,6,2,1,6.3,2.8,5.2,4.1,-1.1
777291,2025-06-30,2025,Arizona Diamondbacks,San Francisco Giants,4,2,1,6.6,3.6,5.1,4.6,-0.5
777296,2025-06-30,2025,Tampa Bay Rays,Athletics,4,6,0,5.8,3.2,5.5,4.6,-0.9
777286,2025-07-01,2025,Tampa Bay Rays,Athletics,3,4,0,6.1,3.2,5.7,4.6,-1.1
777283,2025-07-01,2025,Toronto Blue Jays,New York Yankees,12,5,1,5.0,4.7,4.5,3.6,-0.9
777288,2025-07-01,2025,Pittsburgh Pirates,St. Louis Cardinals,1,0,1,5.9,4.4,3.3,4.2,0.9
777293,2025-07-01,2025,Miami Marlins,Minnesota Twins,2,0,1,5.9,4.2,4.5,6.7,2.2
777294,2025-07-01,2025,Boston Red Sox,Cincinnati Reds,5,3,1,5.4,4.3,5.5,4.7,-0.8
777298,2025-07-01,2025,Atlanta Braves,Los Angeles Angels,0,4,0,3.2,5.9,4.4,5.2,0.8
777287,2025-07-01,2025,Chicago Cubs,Cleveland Guardians,5,2,1,5.6,2.6,5.8,5.0,-0.8
777282,2025-07-01,2025,Texas Rangers,Baltimore Orioles,10,2,1,4.4,5.8,4.8,5.5,0.7
777281,2025-07-01,2025,Seattle Mariners,Kansas City Royals,3,6,0,6.0,2.6,5.0,4.6,-0.4
777278,2025-07-01,2025,Arizona Diamondbacks,San Francisco Giants,8,2,1,6.1,3.6,4.8,4.9,0.1
777280,2025-07-01,2025,Los Angeles Dodgers,Chicago White Sox,6,1,1,6.0,3.1,4.7,4.0,-0.7
777285,2025-07-01,2025,Colorado Rockies,Houston Astros,5,6,0,3.7,3.3,6.3,4.1,-2.2
777294,2025-07-02,2025,Boston Red Sox,Cincinnati Reds,5,3,1,5.4,4.8,5.3,4.6,-0.7
777271,2025-07-02,2025,Tampa Bay Rays,Athletics,6,5,1,5.0,3.1,5.3,4.8,-0.5
777272,2025-07-02,2025,Pittsburgh Pirates,St. Louis Cardinals,5,0,1,5.8,3.8,2.7,3.8,1.1
777284,2025-07-02,2025,Washington Nationals,Detroit Tigers,2,11,0,6.5,5.7,5.7,4.9,-0.8
777273,2025-07-02,2025,Philadelphia Phillies,San Diego Padres,4,6,0,3.7,2.9,2.6,4.1,1.5
777290,2025-07-02,2025,Philadelphia Phillies,San Diego Padres,5,1,1,4.2,3.3,3.0,3.9,0.9
777289,2025-07-02,2025,New York Mets,Milwaukee Brewers,2,7,0,4.0,7.3,6.4,4.1,-2.3
777276,2025-07-02,2025,New York Mets,Milwaukee Brewers,7,3,1,3.5,7.8,6.1,3.6,-2.5
777268,2025-07-02,2025,Texas Rangers,Baltimore Orioles,6,0,1,4.8,5.5,4.8,6.2,1.4
777265,2025-07-02,2025,Washington Nationals,Detroit Tigers,9,4,1,6.0,6.2,6.5,4.3,-2.2
777274,2025-07-02,2025,Toronto Blue Jays,New York Yankees,11,9,1,6.1,4.9,4.3,4.3,0.0
777277,2025-07-02,2025,Boston Red Sox,Cincinnati Reds,4,8,0,5.2,4.5,5.3,4.5,-0.8
777279,2025-07-02,2025,Atlanta Braves,Los Angeles Angels,8,3,1,3.0,6.0,4.2,4.5,0.3
777266,2025-07-02,2025,Chicago Cubs,Cleveland Guardians,5,4,1,5.7,2.7,5.1,5.3,0.2
777269,2025-07-02,2025,Colorado Rockies,Houston Astros,3,5,0,3.9,3.5,6.5,4.0,-2.5
777262,2025-07-02,2025,Seattle Mariners,Kansas City Royals,3,2,1,5.6,2.6,4.6,4.4,-0.2
777270,2025-07-02,2025,Arizona Diamondbacks,San Francisco Giants,5,6,0,5.5,3.3,4.2,5.0,0.8
777267,2025-07-02,2025,Los Angeles Dodgers,Chicago White Sox,5,4,1,6.3,2.8,4.3,3.8,-0.5
777275,2025-07-02,2025,Miami Marlins,Minnesota Twins,1,2,0,6.0,3.6,4.3,5.2,0.9
777257,2025-07-03,2025,New York Mets,Milwaukee Brewers,3,2,1,3.1,6.3,6.0,3.7,-2.3
777263,2025-07-03,2025,Miami Marlins,Minnesota Twins,4,1,1,5.5,3.8,4.3,4.4,0.1
777264,2025-07-03,2025,Colorado Rockies,Houston Astros,7,6,1,3.4,3.7,5.6,4.1,-1.5
777258,2025-07-03,2025,Washington Nationals,Detroit Tigers,11,7,1,6.2,6.0,6.3,3.8,-2.5
777260,2025-07-03,2025,Toronto Blue Jays,New York Yankees,8,5,1,6.5,4.9,5.1,5.4,0.3
777259,2025-07-03,2025,Chicago Cubs,Cleveland Guardians,1,0,1,5.2,3.0,4.8,5.3,0.5
777256,2025-07-03,2025,Arizona Diamondbacks,San Francisco Giants,2,7,0,5.5,3.6,4.5,5.3,0.8
777251,2025-07-03,2025,Seattle Mariners,Kansas City Royals,2,3,0,4.5,2.7,4.2,4.2,0.0
777253,2025-07-03,2025,Los Angeles Dodgers,Chicago White Sox,6,2,1,6.2,2.5,4.2,4.2,0.0
777261,2025-07-03,2025,Atlanta Braves,Los Angeles Angels,1,5,0,3.1,6.1,4.5,5.0,0.5
777247,2025-07-04,2025,Minnesota Twins,Tampa Bay Rays,4,3,1,3.1,4.8,3.9,5.5,1.6
777242,2025-07-04,2025,Toronto Blue Jays,Los Angeles Angels,4,3,1,7.1,5.7,5.2,5.0,-0.2
777255,2025-07-04,2025,Philadelphia Phillies,Cincinnati Reds,6,9,0,3.7,4.7,2.0,4.8,2.8
777246,2025-07-04,2025,Chicago Cubs,St. Louis Cardinals,11,3,1,4.7,3.7,3.4,3.9,0.5
777250,2025-07-04,2025,New York Mets,New York Yankees,6,5,1,3.3,5.0,5.5,6.0,0.5
777236,2025-07-04,2025,Seattle Mariners,Pittsburgh Pirates,6,0,1,3.6,6.1,4.3,2.4,-1.9
777239,2025-07-04,2025,San Diego Padres,Texas Rangers,3,2,1,3.0,5.1,4.3,4.6,0.3
777254,2025-07-04,2025,Miami Marlins,Milwaukee Brewers,5,6,0,5.9,5.6,3.7,4.0,0.3
777249,2025-07-04,2025,Cleveland Guardians,Detroit Tigers,1,2,0,2.6,6.4,5.2,4.1,-1.1
777252,2025-07-04,2025,Atlanta Braves,Baltimore Orioles,2,3,0,2.9,5.5,4.5,5.9,1.4
777243,2025-07-04,2025,Colorado Rockies,Chicago White Sox,2,3,0,3.8,2.6,5.7,4.1,-1.6
777235,2025-07-04,2025,Los Angeles Dodgers,Houston Astros,1,18,0,6.5,4.2,3.7,3.9,0.2
777248,2025-07-04,2025,Arizona Diamondbacks,Kansas City Royals,3,9,0,5.5,2.8,4.8,4.1,-0.7
777244,2025-07-04,2025,Athletics,San Francisco Giants,11,2,1,3.4,3.4,5.0,5.0,0.0
777245,2025-07-04,2025,Washington Nationals,Boston Red Sox,2,11,0,6.6,5.4,6.7,5.2,-1.5
777237,2025-07-05,2025,Atlanta Braves,Baltimore Orioles,6,9,0,2.8,5.6,4.6,5.7,1.1
777230,2025-07-05,2025,Minnesota Twins,Tampa Bay Rays,6,5,1,3.3,4.8,3.1,5.0,1.9
777229,2025-07-05,2025,Chicago Cubs,St. Louis Cardinals,6,8,0,5.6,3.2,2.9,4.8,1.9
777231,2025-07-05,2025,Toronto Blue Jays,Los Angeles Angels,4,3,1,6.5,5.3,4.9,4.6,-0.3
777228,2025-07-05,2025,Washington Nationals,Boston Red Sox,3,10,0,6.1,6.0,6.5,4.5,-2.0
777233,2025-07-05,2025,Philadelphia Phillies,Cincinnati Reds,5,1,1,3.6,5.0,2.8,5.3,2.5
777234,2025-07-05,2025,Arizona Diamondbacks,Kansas City Royals,7,1,1,4.8,3.6,5.7,3.9,-1.8
777241,2025-07-05,2025,New York Mets,New York Yankees,12,6,1,3.7,5.4,5.7,6.0,0.3
777240,2025-07-05,2025,Cleveland Guardians,Detroit Tigers,0,1,0,2.4,5.7,5.4,3.9,-1.5
777221,2025-07-05,2025,Los Angeles Dodgers,Houston Astros,4,6,0,5.3,5.2,4.8,3.3,-1.5
777232,2025-07-05,2025,Colorado Rockies,Chicago White Sox,3,10,0,3.6,2.5,5.8,4.1,-1.7
777223,2025-07-05,2025,San Diego Padres,Texas Rangers,4,7,0,3.0,5.0,4.3,4.1,-0.2
777227,2025-07-05,2025,Athletics,San Francisco Giants,2,7,0,4.5,3.4,4.9,5.7,0.8
777225,2025-07-05,2025,Seattle Mariners,Pittsburgh Pirates,1,0,1,3.6,5.3,3.8,2.7,-1.1
777238,2025-07-05,2025,Miami Marlins,Milwaukee Brewers,4,2,1,5.9,5.3,4.0,3.7,-0.3
777216,2025-07-06,2025,New York Mets,New York Yankees,4,6,0,4.5,5.6,5.6,6.7,1.1
777214,2025-07-06,2025,Toronto Blue Jays,Los Angeles Angels,3,2,1,6.5,4.7,4.7,4.5,-0.2
777226,2025-07-06,2025,Cleveland Guardians,Detroit Tigers,2,7,0,1.8,4.7,4.5,3.5,-1.0
777224,2025-07-06,2025,Miami Marlins,Milwaukee Brewers,1,3,0,5.9,5.1,4.0,3.6,-0.4
777217,2025-07-06,2025,Philadelphia Phillies,Cincinnati Reds,3,1,1,4.1,4.6,2.8,5.4,2.6
777222,2025-07-06,2025,Atlanta Braves,Baltimore Orioles,1,2,0,2.7,5.9,5.1,6.3,1.2
777206,2025-07-06,2025,Los Angeles Dodgers,Houston Astros,1,5,0,4.8,5.7,4.7,3.7,-1.0
777213,2025-07-06,2025,Washington Nationals,Boston Red Sox,4,6,0,5.4,6.8,6.9,4.5,-2.4
777218,2025-07-06,2025,Arizona Diamondbacks,Kansas City Royals,0,4,0,5.1,3.7,5.7,4.3,-1.4
777215,2025-07-06,2025,Colorado Rockies,Chicago White Sox,6,4,1,3.2,3.5,5.9,3.4,-2.5
777210,2025-07-06,2025,Athletics,San Francisco Giants,2,6,0,4.3,3.6,4.5,5.1,0.6
777207,2025-07-06,2025,San Diego Padres,Texas Rangers,4,1,1,2.8,5.7,4.0,3.9,-0.1
777220,2025-07-06,2025,Minnesota Twins,Tampa Bay Rays,5,7,0,3.4,4.8,3.0,5.5,2.5
777205,2025-07-06,2025,Seattle Mariners,Pittsburgh Pirates,1,0,1,3.7,4.8,3.6,2.4,-1.2
777219,2025-07-06,2025,Chicago Cubs,St. Louis Cardinals,11,0,1,5.5,3.2,2.9,4.7,1.8
777202,2025-07-07,2025,Houston Astros,Cleveland Guardians,5,7,0,6.0,1.5,3.8,4.8,1.0
777200,2025-07-07,2025,Los Angeles Angels,Texas Rangers,6,5,1,4.6,5.2,4.6,3.8,-0.8
777211,2025-07-07,2025,Detroit Tigers,Tampa Bay Rays,5,1,1,5.4,5.2,3.4,6.0,2.6
777209,2025-07-07,2025,Boston Red Sox,Colorado Rockies,9,3,1,7.2,3.7,4.4,5.5,1.1
777208,2025-07-07,2025,Cincinnati Reds,Miami Marlins,1,5,0,4.6,5.2,5.0,3.8,-1.2
777204,2025-07-07,2025,Kansas City Royals,Pittsburgh Pirates,9,3,1,4.1,4.5,3.9,1.6,-2.3
777212,2025-07-07,2025,Chicago White Sox,Toronto Blue Jays,4,8,0,3.8,6.2,3.6,4.9,1.3
777201,2025-07-07,2025,Milwaukee Brewers,Los Angeles Dodgers,9,1,1,4.5,4.1,3.4,5.1,1.7
777203,2025-07-07,2025,San Diego Padres,Arizona Diamondbacks,3,6,0,2.8,4.8,3.8,5.4,1.6
777199,2025-07-07,2025,San Francisco Giants,Philadelphia Phillies,3,1,1,3.7,4.4,4.1,2.7,-1.4
777197,2025-07-08,2025,Cincinnati Reds,Miami Marlins,2,12,0,3.9,4.5,5.4,3.4,-2.0
777187,2025-07-08,2025,New York Yankees,Seattle Mariners,10,3,1,5.5,3.7,7.0,2.6,-4.4
777189,2025-07-08,2025,Athletics,Atlanta Braves,10,1,1,4.2,2.5,5.1,4.6,-0.5
777193,2025-07-08,2025,Milwaukee Brewers,Los Angeles Dodgers,3,1,1,5.0,3.9,3.3,5.9,2.6
777194,2025-07-08,2025,Kansas City Royals,Pittsburgh Pirates,4,3,1,4.6,4.6,3.7,2.1,-1.6
777198,2025-07-08,2025,Baltimore Orioles,New York Mets,6,7,0,5.6,4.2,5.8,5.9,0.1
777190,2025-07-08,2025,Minnesota Twins,Chicago Cubs,8,1,1,3.7,5.8,3.7,2.9,-0.8
777185,2025-07-08,2025,San Diego Padres,Arizona Diamondbacks,1,0,1,3.0,4.6,4.4,4.8,0.4
777191,2025-07-08,2025,St. Louis Cardinals,Washington Nationals,4,2,1,3.2,5.5,5.0,7.1,2.1
777186,2025-07-08,2025,San Francisco Giants,Philadelphia Phillies,4,3,1,3.7,4.4,4.1,2.8,-1.3
777192,2025-07-08,2025,Houston Astros,Cleveland Guardians,6,10,0,6.3,2.2,4.4,4.7,0.3
777196,2025-07-08,2025,Boston Red Sox,Colorado Rockies,10,2,1,8.1,3.9,3.8,6.1,2.3
777180,2025-07-08,2025,Los Angeles Angels,Texas Rangers,1,13,0,4.7,5.0,4.9,4.4,-0.5
777195,2025-07-08,2025,Detroit Tigers,Tampa Bay Rays,4,2,1,5.1,4.9,3.5,6.5,3.0
777184,2025-07-09,2025,New York Yankees,Seattle Mariners,9,6,1,6.2,3.3,7.3,3.0,-4.3
777172,2025-07-09,2025,Chicago White Sox,Toronto Blue Jays,2,1,1,3.5,6.1,4.1,5.3,1.2
777175,2025-07-09,2025,Milwaukee Brewers,Los Angeles Dodgers,3,2,1,4.3,3.5,2.8,5.8,3.0
777163,2025-07-09,2025,San Francisco Giants,Philadelphia Phillies,0,13,0,4.1,3.4,4.3,3.2,-1.1
777182,2025-07-09,2025,Detroit Tigers,Tampa Bay Rays,3,7,0,5.4,4.3,3.3,4.7,1.4
777183,2025-07-09,2025,Cincinnati Reds,Miami Marlins,7,2,1,3.7,4.8,6.0,2.8,-3.2
777179,2025-07-09,2025,Boston Red Sox,Colorado Rockies,10,2,1,7.6,3.5,3.9,6.1,2.2
777176,2025-07-09,2025,Athletics,Atlanta Braves,2,9,0,5.2,2.6,4.4,5.2,0.8
777178,2025-07-09,2025,St. Louis Cardinals,Washington Nationals,2,8,0,3.6,5.7,4.9,7.4,2.5
777174,2025-07-09,2025,Houston Astros,Cleveland Guardians,2,4,0,6.2,3.2,5.0,4.8,-0.2
777171,2025-07-09,2025,Los Angeles Angels,Texas Rangers,11,8,1,3.9,5.7,4.7,3.8,-0.9
777162,2025-07-09,2025,San Diego Padres,Arizona Diamondbacks,2,8,0,3.0,3.9,3.6,4.1,0.5
777173,2025-07-09,2025,Minnesota Twins,Chicago Cubs,4,2,1,3.5,5.6,3.7,3.7,0.0
777177,2025-07-09,2025,Kansas City Royals,Pittsburgh Pirates,4,3,1,4.1,4.0,3.5,2.4,-1.1
777169,2025-07-10,2025,New York Yankees,Seattle Mariners,6,5,1,7.1,3.7,7.2,3.6,-3.6
777165,2025-07-10,2025,Baltimore Orioles,New York Mets,3,1,1,4.7,4.7,5.8,6.5,0.7
777181,2025-07-10,2025,Baltimore Orioles,New York Mets,7,3,1,6.2,4.5,5.1,5.9,0.8
777166,2025-07-10,2025,Minnesota Twins,Chicago Cubs,1,8,0,3.5,5.4,3.8,3.4,-0.4
777168,2025-07-10,2025,Cincinnati Reds,Miami Marlins,6,0,1,4.1,4.2,6.0,2.8,-3.2
777167,2025-07-10,2025,St. Louis Cardinals,Washington Nationals,8,1,1,3.3,5.0,5.7,6.7,1.0
777156,2025-07-10,2025,Athletics,Atlanta Braves,5,4,1,5.4,3.5,5.0,4.1,-0.9
777159,2025-07-10,2025,Los Angeles Angels,Texas Rangers,4,11,0,4.2,6.2,5.3,4.7,-0.6
777158,2025-07-10,2025,San Diego Padres,Arizona Diamondbacks,4,3,1,2.6,4.3,4.0,3.7,-0.3
777170,2025-07-10,2025,Boston Red Sox,Tampa Bay Rays,4,3,1,8.3,3.9,3.6,4.7,1.1
777155,2025-07-11,2025,Boston Red Sox,Tampa Bay Rays,5,4,1,7.4,4.1,3.3,4.6,1.3
777164,2025-07-11,2025,Chicago White Sox,Cleveland Guardians,2,4,0,4.0,3.4,3.9,4.1,0.2
777146,2025-07-11,2025,Chicago White Sox,Cleveland Guardians,5,4,1,3.6,3.0,4.3,3.6,-0.7
777151,2025-07-11,2025,Kansas City Royals,New York Mets,3,8,0,4.4,4.6,3.3,5.7,2.4
777153,2025-07-11,2025,New York Yankees,Chicago Cubs,11,0,1,6.5,5.0,7.2,3.2,-4.0
777160,2025-07-11,2025,Cincinnati Reds,Colorado Rockies,2,3,0,4.1,3.7,4.7,6.6,1.9
777161,2025-07-11,2025,Detroit Tigers,Seattle Mariners,3,12,0,4.7,3.6,3.5,3.8,0.3
777157,2025-07-11,2025,Baltimore Orioles,Miami Marlins,5,2,1,4.7,3.6,4.3,3.0,-1.3
777139,2025-07-11,2025,San Diego Padres,Philadelphia Phillies,4,2,1,2.8,4.6,4.0,2.6,-1.4
777149,2025-07-11,2025,Milwaukee Brewers,Washington Nationals,8,3,1,4.1,4.9,3.0,6.7,3.7
777147,2025-07-11,2025,St. Louis Cardinals,Atlanta Braves,5,6,0,3.2,3.3,5.2,4.5,-0.7
777150,2025-07-11,2025,Los Angeles Angels,Arizona Diamondbacks,6,5,1,4.2,4.2,5.7,3.9,-1.8
777143,2025-07-11,2025,San Francisco Giants,Los Angeles Dodgers,8,7,1,3.9,3.2,5.1,5.2,0.1
777152,2025-07-11,2025,Athletics,Toronto Blue Jays,6,7,0,5.2,6.1,5.4,4.0,-1.4
777148,2025-07-11,2025,Minnesota Twins,Pittsburgh Pirates,2,1,1,3.1,3.4,3.6,2.6,-1.0
777154,2025-07-11,2025,Houston Astros,Texas Rangers,3,7,0,6.1,6.9,4.2,4.5,0.3
777141,2025-07-12,2025,Baltimore Orioles,Miami Marlins,0,6,0,4.7,3.6,4.4,3.5,-0.9
777136,2025-07-12,2025,Kansas City Royals,New York Mets,1,3,0,4.5,5.3,3.5,4.8,1.3
777145,2025-07-12,2025,Detroit Tigers,Seattle Mariners,7,15,0,4.7,4.2,4.7,3.9,-0.8
777134,2025-07-12,2025,Minnesota Twins,Pittsburgh Pirates,12,4,1,3.3,2.3,3.4,2.7,-0.7
777133,2025-07-12,2025,St. Louis Cardinals,Atlanta Braves,6,7,0,3.0,3.8,5.8,4.8,-1.0
777127,2025-07-12,2025,San Francisco Giants,Los Angeles Dodgers,1,2,0,4.5,3.4,5.4,5.9,0.5
777140,2025-07-12,2025,Cincinnati Reds,Colorado Rockies,4,3,1,4.0,3.6,4.5,6.5,2.0
777138,2025-07-12,2025,Chicago White Sox,Cleveland Guardians,2,6,0,3.7,3.6,4.5,3.6,-0.9
777144,2025-07-12,2025,Boston Red Sox,Tampa Bay Rays,1,0,1,7.4,4.1,3.4,4.5,1.1
777135,2025-07-12,2025,Milwaukee Brewers,Washington Nationals,6,5,1,4.6,4.5,2.9,7.1,4.2
777137,2025-07-12,2025,Houston Astros,Texas Rangers,5,4,1,6.2,7.0,4.9,3.8,-1.1
777126,2025-07-12,2025,San Diego Padres,Philadelphia Phillies,5,4,1,3.2,4.6,3.8,2.9,-0.9
777131,2025-07-12,2025,Los Angeles Angels,Arizona Diamondbacks,10,5,1,4.4,3.9,6.2,4.3,-1.9
777132,2025-07-12,2025,Athletics,Toronto Blue Jays,4,3,1,5.3,6.3,4.9,4.3,-0.6
777142,2025-07-12,2025,New York Yankees,Chicago Cubs,2,5,0,7.2,5.0,6.7,4.1,-2.6
777130,2025-07-13,2025,Boston Red Sox,Tampa Bay Rays,4,1,1,7.1,3.8,3.1,4.2,1.1
777129,2025-07-13,2025,Baltimore Orioles,Miami Marlins,1,11,0,3.7,4.1,4.4,3.3,-1.1
777122,2025-07-13,2025,New York Yankees,Chicago Cubs,1,4,0,6.9,5.0,6.0,4.1,-1.9
777128,2025-07-13,2025,Cincinnati Reds,Colorado Rockies,4,2,1,3.6,3.4,4.3,6.3,2.0
777121,2025-07-13,2025,Detroit Tigers,Seattle Mariners,4,8,0,5.0,5.4,6.0,4.0,-2.0
777124,2025-07-13,2025,Kansas City Royals,New York Mets,3,2,1,4.0,4.9,3.5,4.2,0.7
777125,2025-07-13,2025,Houston Astros,Texas Rangers,1,5,0,6.1,6.4,4.8,4.1,-0.7
777113,2025-07-13,2025,Minnesota Twins,Pittsburgh Pirates,1,2,0,4.5,2.0,3.6,3.9,0.3
777120,2025-07-13,2025,Chicago White Sox,Cleveland Guardians,5,6,0,3.8,3.8,4.5,3.3,-1.2
777123,2025-07-13,2025,Milwaukee Brewers,Washington Nationals,8,1,1,4.9,4.1,3.2,6.6,3.4
777118,2025-07-13,2025,St. Louis Cardinals,Atlanta Braves,5,4,1,3.6,4.5,5.8,5.0,-0.8
777119,2025-07-13,2025,San Francisco Giants,Los Angeles Dodgers,2,5,0,4.4,3.0,4.8,5.9,1.1
777116,2025-07-13,2025,Athletics,Toronto Blue Jays,6,3,1,5.1,6.1,4.8,4.3,-0.5
777115,2025-07-13,2025,Los Angeles Angels,Arizona Diamondbacks,1,5,0,5.1,3.9,5.9,4.7,-1.2
777117,2025-07-13,2025,San Diego Padres,Philadelphia Phillies,1,2,0,3.6,4.6,3.8,3.4,-0.4
777101,2025-07-18,2025,Chicago Cubs,Boston Red Sox,4,1,1,4.9,7.0,3.8,2.4,-1.4
777107,2025-07-18,2025,Pittsburgh Pirates,Chicago White Sox,1,10,0,2.1,3.9,4.0,4.6,0.6
777112,2025-07-18,2025,Washington Nationals,San Diego Padres,2,7,0,4.0,3.1,7.0,3.5,-3.5
777106,2025-07-18,2025,Philadelphia Phillies,Los Angeles Angels,5,6,0,4.3,4.7,2.9,6.3,3.4
777108,2025-07-18,2025,Toronto Blue Jays,San Francisco Giants,4,0,1,5.2,4.0,4.4,4.8,0.4
777111,2025-07-18,2025,New York Mets,Cincinnati Reds,4,8,0,4.9,3.7,4.2,4.1,-0.1
777103,2025-07-18,2025,Los Angeles Dodgers,Milwaukee Brewers,0,2,0,3.0,5.0,5.7,2.6,-3.1
777105,2025-07-18,2025,Cleveland Guardians,Athletics,8,6,1,4.4,5.3,3.7,4.8,1.1
777114,2025-07-18,2025,Atlanta Braves,New York Yankees,7,3,1,4.1,6.1,5.2,5.3,0.1
777110,2025-07-18,2025,Tampa Bay Rays,Baltimore Orioles,11,1,1,3.3,3.6,4.1,4.5,0.4
777098,2025-07-18,2025,Texas Rangers,Detroit Tigers,2,0,1,6.3,4.3,4.2,5.9,1.7
777102,2025-07-18,2025,Colorado Rockies,Minnesota Twins,6,4,1,3.3,4.4,6.2,3.7,-2.5
777100,2025-07-18,2025,Arizona Diamondbacks,St. Louis Cardinals,7,3,1,4.2,4.1,4.1,6.1,2.0
777099,2025-07-18,2025,Seattle Mariners,Houston Astros,6,1,1,5.9,5.7,4.2,5.0,0.8
777109,2025-07-18,2025,Miami Marlins,Kansas City Royals,8,7,1,4.8,4.1,3.3,3.4,0.1
777094,2025-07-19,2025,Toronto Blue Jays,San Francisco Giants,6,3,1,4.5,3.3,3.5,5.0,1.5
777092,2025-07-19,2025,New York Mets,Cincinnati Reds,2,5,0,5.0,3.6,4.8,3.9,-0.9
777093,2025-07-19,2025,Miami Marlins,Kansas City Royals,3,1,1,5.1,4.5,3.4,4.0,0.6
777089,2025-07-19,2025,Philadelphia Phillies,Los Angeles Angels,9,5,1,4.4,5.0,3.4,6.4,3.0
